report_id,first_author,year,doi,title,journal,source_filename,eligibility_status,exclusion_reason,report_quantifiable,cohort_id,cohort_overlap_notes,notes
hansen2024,Hansen,2024,10.1017/S0033291724002678,Use and discontinuation of antipsychotic medication in 20 years following a first episode of schizophrenia: results from the OPUS trial,Psychological Medicine,S0033291724002678a.pdf,include,not_applicable,yes,opus_1998,shares cohort with: hansen2024b,PILOT. 105/416 at 20y register; strict work definition gives 54/416
hansen2024b,Hansen,2024,10.1017/S0033291724000680,Clinical illness course and family-related outcomes among parents with a first episode of schizophrenia spectrum disorder: a 20-year follow-up of the OPUS trial,Psychological Medicine,clinical-illness-course-and-family-related-outcomes-among-parents-with-a-first-episode-of-schizophrenia-spectrum-disorder-a-20-year-follow-up-of-the-opus-trial.pdf,include,not_applicable,yes,opus_1998,shares cohort with: hansen2024,"PILOT. 64/174; same cohort as hansen2024, smaller denominator"
rautio2016,Rautio,2016,10.1016/j.schres.2016.02.038,Prognosis of schizophrenia spectrum disorder may not be predetermined during early development – the Northern Finland Birth Cohort 1966,Schizophrenia Research,1-s2.0-S0920996416300925-main.pdf,include,not_applicable,yes,nfbc1966,"shares cohort with: majuri2021, majuri2023 | MULTIPLE INCLUDED REPORTS, apply result selection rule",PILOT. 18/161; ZERO EVENT CELLS in Tables 2 and 3; period prevalence over final 2 years
majuri2021,Majuri,2021,10.1007/s00127-020-02009-1,Return to the labour market in schizophrenia and other psychoses: a register-based Northern Finland Birth Cohort 1966 study,Social Psychiatry and Psychiatric Epidemiology,s00127-020-02009-1.pdf,include,not_applicable,yes,nfbc1966,"shares cohort with: majuri2023, rautio2016 | MULTIPLE INCLUDED REPORTS, apply result selection rule",PILOT. CRITICAL denominator restricted to 170 already on disability pension; outcome is pension discontinuation
thomson2023,Thomson,2023,10.3389/fpsyt.2023.1111377,Long-term outcomes of the recovery approach in a high-security mental health setting: a 20 year follow-up study,Frontiers in Psychiatry,fpsyt-14-1111377.pdf,include,not_applicable,no,carstairs_1992,"shares cohort with: darjee2017 | MULTIPLE INCLUDED REPORTS, apply result selection rule",PILOT. ZERO EVENTS no paid employment at 20y; denominator not stated; same cohort as darjee2017
darjee2017,Darjee,2017,10.1080/14789949.2017.1308537,"Schizophrenia in a high-security hospital: long-term forensic, clinical, administrative &amp; social outcomes",The Journal of Forensic Psychiatry &amp; Psychology,Schizophrenia in a high-security hospital  long-term forensic  clinical  administrative   social outcomes.pdf,include,not_applicable,yes,carstairs_1992,"shares cohort with: thomson2023 | MULTIPLE INCLUDED REPORTS, apply result selection rule",PILOT. NEAR-ZERO EVENTS 1 in supported work; denominator not stated; same cohort as thomson2023
fowler2019,Fowler,2019,10.1016/j.schres.2017.10.006,Social Recovery Therapy in improving activity and social outcomes in early psychosis: Current evidence and longer term outcomes,Schizophrenia Research,1-s2.0-S0920996417306151-main.pdf,include,not_applicable,yes,isrep_rct,,"PILOT. ZERO EVENTS 0/24 non-affective TAU; severe social disability, long prior unemployment"
christensen2019,Christensen,2019,10.1001/jamapsychiatry.2019.2291,Effects of Individual Placement and Support Supplemented With Cognitive Remediation and Work-Focused Social Skills Training for People With Severe Mental Illness,JAMA Psychiatry,jamapsychiatry_christensen_2019_oi_190051.pdf,include,not_applicable,yes,ips_denmark_rct,,PILOT. all expressed desire for competitive employment; ever-employed; mixed SMI 76.5% schizophrenia spectrum
cunningham2025,Cunningham,2025,10.1192/bjo.2024.827,Indigenous–non-Indigenous disparities in health and social outcomes 5 years after first episode psychosis: national cohort study,BJPsych Open,S2056472424008275a.pdf,include,not_applicable,yes,nz_idi,,PILOT. 744/2193 at 5y; counts randomly rounded to base 3 by Stats NZ
twumasi2026,Twumasi,2026,10.1017/S0033291726104693,Real-world effectiveness of antipsychotic treatment of functional outcomes over 10 years: A national cohort of patients in Denmark with schizophrenia,Psychological Medicine,real-world-effectiveness-of-antipsychotic-treatment-of-functional-outcomes-over-10-years-a-national-cohort-of-patients-in-denmark-with-schizophrenia.pdf,include,not_applicable,yes,dk_registers_1998,,"PILOT. CO-AUTHOR STUDY; composite employment/education/training; 38160 vs stated 69.1% implies 55200, INCONSISTENT"
tarricone2017,Tarricone,2017,10.1111/eip.12325,Occupation and first episode psychosis in Northern Italy: better outcomes for migrants,Early Intervention in Psychiatry,Early Intervention Psych - 2016 - Tarricone - Occupation and first episode psychosis in Northern Italy  better outcomes for.pdf,include,not_applicable,yes,bologna_fep,,"PILOT. 75/163 at 12m; paper states 46% of total AND 53% of 135, INCONSISTENT"
mihaljevicpeles2016,Mihaljevic-Peles,2016,,Remission and employment status in schizophrenia and other psychoses: one-year prospective study in Croatian patients treated with risperidone long acting injection,Psychiatria Danubina,dnb_vol28_no3_263.pdf,include,not_applicable,yes,croatia_rlai,,PILOT. DENOMINATOR CONFLICT abstract 77/257 vs results 77/205 after excluding 71 pensioners
dayabandara2026,Dayabandara,2026,10.1016/j.ajp.2026.104842,Outcome of first episode and relapsing patients with schizophrenia presenting to a tertiary care hospital in Sri Lanka: A prospective one year follow up study,Asian Journal of Psychiatry,1-s2.0-S1876201826000158-main.pdf,include,not_applicable,yes,nhsl_colombo,,"PILOT. 99/240 at 12m across two parallel cohorts, FEP 57/122 and relapsing 42/118"
chen2023,Chen,2023,10.1007/s11126-023-10020-3,Factors Affecting Employability of Patients with Schizophrenia who had First Participated in Vocational Training: A Pilot Study,Psychiatric Quarterly,s11126-023-10020-3.pdf,include,not_applicable,yes,kaisyuan_taiwan,,"PILOT. whole sample in vocational training by design; zero change at 12m; 14 supported, 31 paid sheltered"
lin2026,Lin,2026,10.1016/j.psychres.2026.116955,"Clinical remission, functional recovery, and employment in early-phase schizophrenia treated with paliperidone palmitate: An 18-month longitudinal Asia-Pacific study",Psychiatry Research,1-s2.0-S0165178126000168-main.pdf,include,not_applicable,yes,pp1m_asiapac,,"PILOT. SUPPLEMENT RESOLVED Table S3 gives observed-case counts at every visit: m12 121/303, m15 119/289, m18 127/280; point prevalence; denominators are completers so attrition is informative"
chan2019,Chan,2019,10.1016/j.schres.2018.08.022,Ten-year follow up of patients with first-episode schizophrenia spectrum disorder from an early intervention service: Predictors of clinical remission and functional recovery,Schizophrenia Research,1-s2.0-S0920996418305140-main (1).pdf,include,not_applicable,no,hk_easy_2001,"Same 148 EASY entrants (1 July 2001 to 30 June 2002, schizophrenia-spectrum) as chan2020 (early intervention group) and chan2022 (EIS group). Participants are near-certainly also inside the larger EASY July 2001 to August 2003 FEP outcome cohort reported by chang2016 (hk_easy_fep_2001_2003); recorded as overlaps_with in report_cohort_map.csv. Not the same sample as chang2016b, which is a later randomised trial of EASY 2-year completers.","Employment is reported ONLY as mean months of full-time employment and mean months of unemployment over the initial 3 years (Tables 1-3, pp. 67-68), used as predictors of 10-year remission/recovery. Employment status WAS collected at the 10-year interview ('Demographic information including age, gender, education level, employment status were obtained', Methods 2.3, p. 66) but no employment count or rate is reported anywhere. No numerator and no denominator recoverable, so report_quantifiable = no and no outcome row is written. 'Months of unemployment including period of unemployment and rehabilitation' (table footnotes), so time in rehabilitation settings is counted as unemployment."
